Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
212581,2023-09-24,4adb58b0afc0,3.0,194.9,584.7,1
494631,2023-11-22,ded1ac6e2be8,1.0,299.9,299.9,1
381320,2023-10-29,7b5570184b98,0.93,239.89,223.1,1
804078,2024-01-25,f2c28f6d34ae,9.0,61.94,557.48,1
404787,2023-11-03,87ed7af9900b,25.0,54.9,1372.5,1
499137,2023-11-23,4ce0f6b0dbd6,2.0,179.25,358.5,1
1654995,2024-07-11,3c296df771c6,4.0,22.4,89.6,1
295439,2023-10-11,09e9486c64b6,1.0,29.9,29.9,1
870875,2024-02-08,4768bb16cafe,5.0,190.0,950.0,1
810921,2024-01-27,59cea14bc6c8,4.0,139.46,557.82,1
1542514,2024-06-19,ace84a131e74,1.0,65.94,65.94,1
1636309,2024-07-07,5f54bd80af12,1.0,209.9,209.9,1
640602,2023-12-22,8602bcfbf94f,1.0,55.9,55.9,1
585713,2023-12-11,3ff9dbd5c564,7.0,29.9,209.3,1
995950,2024-03-04,ad57952b7b26,10.0,62.82,628.2,1
366773,2023-10-26,5837d7bb85fe,1.0,1499.9,1499.9,1
1128390,2024-03-30,d62ea8946316,2.0,249.9,499.8,1
27965,2023-08-16,385a415eba95,1.0,159.9,159.9,1
541381,2023-12-02,c4e6bbbf95e9,1.0,229.9,229.9,1
760796,2024-01-16,1d9b60ee79ed,1.0,39.9,39.9,1
1816366,2024-08-12,33ed256d41fc,0.806,503.18,405.56,1
1611546,2024-07-02,ad23a7f09015,1.0,119.9,119.9,1
1639523,2024-07-08,18d0dd039cd8,0.788,649.9,512.12,1
540419,2023-12-01,3488785c9913,1.0,129.9,129.9,1
1671415,2024-07-14,0414364e63f7,1.0,119.9,119.9,1
1455739,2024-06-01,5a0a02743e42,4.0,53.07,212.29,1
295673,2023-10-11,38b9d497cca4,1.0,259.39,259.39,1
1302331,2024-05-03,7b870ad2bf95,2.0,39.96,79.91,1
354776,2023-10-24,63b920dbc2e2,2.0,90.61,181.22,1
949518,2024-02-24,320355f86abe,9.0,43.71,393.4,1
1318336,2024-05-05,c70f038875ea,2.0,99.9,199.8,1
1267781,2024-04-26,37d7bc0f1520,1.0,349.9,349.9,1
1075700,2024-03-20,cb608aaa8976,11.0,175.35,1928.9,1
1434262,2024-05-28,260afda7fccb,2.0,89.9,179.8,1
1600436,2024-06-30,a22c79c7ea5b,1.0,149.9,149.9,1
326337,2023-10-18,4453e7044ad7,4.0,99.9,399.6,1
422645,2023-11-07,f0e2d7a79d6c,4.0,77.03,308.1,1
119668,2023-09-05,f044b93e5e51,3.0,188.8,566.4,1
1582260,2024-06-26,f9ba4a8d8047,1.0,144.4,144.4,1
211790,2023-09-24,358a7465383c,2.0,109.9,219.8,1
558781,2023-12-05,8cb8cb580113,4.0,65.0,260.0,1
1005347,2024-03-06,85d97d4fbd8d,3.0,109.9,329.7,1
267401,2023-10-06,75ea433a9763,5.0,91.0,455.0,1
569278,2023-12-08,ec0f7d3d9b53,9.0,553.22,4979.0,1
797663,2024-01-24,8ea1272eeae1,1.0,139.9,139.9,1
159397,2023-09-13,cb3d8ff832a3,5.0,104.9,524.5,1
974695,2024-02-29,de63a6a1101d,1.0,69.9,69.9,1
1321145,2024-05-06,c994f76a7838,3.0,79.9,239.7,1
350412,2023-10-23,ae71dd96d7ef,84.0,35.68,2997.43,1
749084,2024-01-13,0e7ae5dc551e,2.0,119.9,239.8,1
1845233,2024-08-17,932423243f83,1.0,169.9,169.9,1
763104,2024-01-17,12402790d215,9.0,64.39,579.47,1
324969,2023-10-18,f0c2857afa61,5.0,183.2,916.0,1
280704,2023-10-08,13c8e0c23737,1.0,49.9,49.9,1
274553,2023-10-07,6a6b04196759,7.0,119.9,839.3,1
1113652,2024-03-27,568c075c9e9e,3.754,466.65,1751.79,1
1672421,2024-07-14,baa5b096539b,1.0,69.9,69.9,1
1267062,2024-04-26,45d19024774d,3.0,749.0,2247.0,1
532103,2023-11-30,d55634bd1f8b,5.0,150.0,750.0,1
1204957,2024-04-14,0d24310dbbe9,3.0,129.9,389.7,1
1242004,2024-04-21,aa64a4291b36,1.0,179.9,179.9,1
1541883,2024-06-18,c6fbf172a461,8.0,39.86,318.89,1
971797,2024-02-28,59f6b3ba410c,1.0,59.9,59.9,1
4245,2023-08-04,38ce0d88b7b5,2.0,44.9,89.8,1
1207867,2024-04-14,c77a55203a4b,1.184,393.4,465.79,1
852097,2024-02-04,13ba93e0ea2b,3.0,189.0,567.0,1
1108838,2024-03-26,8644fb818518,3.0,47.0,141.0,1
346518,2023-10-22,0ca589a27ca5,3.0,269.9,809.7,1
331182,2023-10-19,b65dd6f71f6f,2.0,231.1,462.2,1
79076,2023-08-27,e0987db0b217,3.0,24.9,74.7,1
1405386,2024-05-23,b706c97d58b4,16.0,159.9,2558.4,1
200208,2023-09-22,07fdf18565d1,0.424,399.91,169.56,1
1616069,2024-07-03,042eb9c29e10,1.0,219.9,219.9,1
1643195,2024-07-08,f93f46181259,4.0,185.15,740.61,1
1027232,2024-03-10,6bc399382ef9,6.0,42.9,257.4,1
1264078,2024-04-25,1c4b6cebb194,9.0,60.9,548.1,1
1127500,2024-03-30,ac40eb42c3b0,0.466,1188.99,554.07,1
217434,2023-09-25,9ccde573c000,1.0,167.0,167.0,1
659331,2023-12-26,17dd08113208,26.0,268.51,6981.2,1
1450685,2024-05-31,c320dc74d0b6,3.0,119.9,359.7,1
972179,2024-02-28,2b120dd4e037,1.0,159.37,159.37,1
887827,2024-02-11,de8deca340de,8.0,30.99,247.92,1
175840,2023-09-16,04286937dff0,9.0,109.9,989.1,1
1279182,2024-04-28,a6a7237dc170,3.0,89.9,269.7,1
109950,2023-09-02,262412e6d71f,3.0,49.9,149.7,1
503271,2023-11-24,26a246eb1230,5.0,310.26,1551.32,1
1314804,2024-05-05,8395fc71d792,1.0,359.9,359.9,1
1314476,2024-05-05,b15adc9a5013,2.0,699.9,1399.8,1
322061,2023-10-17,de38741520b6,2.0,39.9,79.8,1
331741,2023-10-19,72162208f1ec,2.0,489.0,978.0,1
1208795,2024-04-15,d44ef565fcfc,1.0,138.5,138.5,1
943365,2024-02-22,7a4d94b5071a,5.0,119.9,599.5,1
1857063,2024-08-20,6fa69451d086,5.396,261.86,1413.02,1
432460,2023-11-09,14a302c21443,15.0,46.9,703.5,1
73646,2023-08-26,ddf11dee4a96,1.0,188.9,188.9,1
787162,2024-01-22,ecb35f945a5a,1.248,246.84,308.06,1
473189,2023-11-17,a11e992fa1a2,2.0,100.0,200.0,1
1496504,2024-06-09,20b2dc3b0bb0,10.0,105.0,1050.0,1
472729,2023-11-17,c3f46cfcb119,36.0,78.79,2836.46,1
1310338,2024-05-04,17e034612739,9.0,41.01,369.1,1
160020,2023-09-13,534465a0faf1,1.0,199.9,199.9,1
1314234,2024-05-05,b97cc118cbac,4.0,60.3,241.19,1
324680,2023-10-18,e2735ca43df4,2.0,29.61,59.22,1
1265699,2024-04-26,0f13782518c8,3.0,53.0,159.0,1
1345548,2024-05-11,e4c40ae4a54d,1.0,139.9,139.9,1
407605,2023-11-04,cc90b6cd2929,1.0,149.9,149.9,1
1261686,2024-04-25,ca61bc5704de,10.51,597.31,6277.78,1
72410,2023-08-26,3a977333b880,3.0,148.2,444.6,1
483469,2023-11-20,8c6777456f52,2.0,34.9,69.8,1
1067637,2024-03-18,a0a99549e7de,1.0,109.9,109.9,1
310082,2023-10-14,febc72d25f77,3.0,133.0,399.0,1
63020,2023-08-24,da57a824ace0,1.818,549.9,999.72,1
1284152,2024-04-29,ba1fc9590b44,1.0,79.9,79.9,1
459273,2023-11-15,d76e656a9016,3.0,100.5,301.5,1
224178,2023-09-27,9dc5fc0d7573,9.0,28.24,254.15,1
524444,2023-11-28,03018106baeb,2.0,142.94,285.87,1
1202518,2024-04-13,ac9a86351cf2,2.0,449.9,899.8,1
631041,2023-12-20,118540cc9900,1.0,89.9,89.9,1
782738,2024-01-21,4e5af75e7197,1.0,69.9,69.9,1
98676,2023-08-31,e7bfae6a0bc8,2.516,569.0,1431.61,1
1148365,2024-04-03,2269cada2a79,2.0,54.9,109.8,1
1168679,2024-04-07,88c1086e9d3c,4.0,79.9,319.6,1
526517,2023-11-29,48f21b0c5624,3.0,34.9,104.7,1
566771,2023-12-07,9f8be5a439df,5.0,79.9,399.5,1
643463,2023-12-23,cda38edf618f,53.0,20.73,1098.68,1
111758,2023-09-03,16faf4a1d88a,6.0,160.0,960.0,1
572358,2023-12-08,352ff71c422b,4.0,69.9,279.6,1
1686598,2024-07-17,38828810e42a,1.0,569.9,569.9,1
1336656,2024-05-09,6356076dc11d,5.0,114.9,574.5,1
531500,2023-11-30,794e5f508a66,2.0,24.9,49.8,1
392525,2023-11-01,85d97d4fbd8d,1.0,109.9,109.9,1
235390,2023-09-29,473039c62bd9,2.0,699.9,1399.8,1
422279,2023-11-07,0b7c15f7c707,2.0,65.9,131.8,1
162769,2023-09-14,e07d7de60e69,9.0,29.8,268.22,1
344206,2023-10-22,26dade6734b3,20.0,49.89,997.83,1
454897,2023-11-14,f68efb763583,24.639,859.9,21187.07,1
1290038,2024-04-30,994eca495f7f,1.0,89.9,89.9,1
804183,2024-01-25,990a4f2571ac,1.0,163.78,163.78,1
1379452,2024-05-17,f1a0a0a75c3d,1.0,144.01,144.01,1
439008,2023-11-10,ab7c342ea696,11.0,179.9,1978.9,1
51972,2023-08-21,2948735c140e,8.0,49.9,399.2,1
297174,2023-10-12,621e60745ee4,3.0,189.9,569.7,1
868224,2024-02-08,6d76b779664e,1.0,64.9,64.9,1
359504,2023-10-25,16ce83d2e5a9,1.0,279.9,279.9,1
130258,2023-09-07,c19f129ed1e2,2.0,113.05,226.1,1
634364,2023-12-21,7a4d94b5071a,3.0,149.9,449.7,1
562615,2023-12-06,16d1a22a5a0a,7.0,97.9,685.3,1
756199,2024-01-15,6fbe0aec7e1c,6.605,467.47,3087.62,1
598633,2023-12-14,c1181efb7df1,4.0,253.4,1013.61,1
709037,2024-01-05,0a82dd9022f8,1.0,219.9,219.9,1
1749560,2024-07-29,ddfa863b0e10,0.31,1176.9,364.84,1
1447365,2024-05-31,766c12d4e0bf,2.0,86.48,172.95,1
1788014,2024-08-06,79f6e4c97891,7.0,77.35,541.42,1
676378,2023-12-29,b4c8e162bedc,1.0,449.9,449.9,1
278540,2023-10-08,aa9b1d42c7d4,1.0,169.9,169.9,1
1693376,2024-07-18,2e23779dff93,26.751,262.87,7031.98,1
1786782,2024-08-06,0d0f05e80b35,16.0,48.9,782.4,1
782916,2024-01-21,d679271b5628,8.0,29.65,237.2,1
1467366,2024-06-04,2af7d5b0b85d,3.0,38.13,114.38,1
998187,2024-03-05,cde97a9ec3ef,3.0,699.9,2099.7,1
437885,2023-11-10,142610e713d0,1.322,2399.9,3172.67,1
843389,2024-02-02,7d8d740972af,1.0,159.9,159.9,1
238471,2023-09-29,64003c5e2a35,4.0,49.9,199.6,1
1530586,2024-06-16,5d7482b892a8,1.0,119.4,119.4,1
748864,2024-01-13,5fc1c624be5e,4.0,86.86,347.42,1
914221,2024-02-17,e3d898e95392,2.0,298.57,597.14,1
335425,2023-10-20,6c50abea0b83,1.0,89.9,89.9,1
764584,2024-01-17,40ebddbce5ed,2.0,74.9,149.8,1
839381,2024-02-02,ec0f7d3d9b53,7.0,589.0,4123.0,1
1605262,2024-07-01,b264849ef0ea,1.0,99.9,99.9,1
1415149,2024-05-24,930bf9e05d33,3.0,59.9,179.7,1
387656,2023-10-31,a596b321c4d5,1.0,169.9,169.9,1
7550,2023-08-07,998a086ac062,1.12,759.9,851.09,1
1677766,2024-07-15,6c56e33321e6,1.0,89.9,89.9,1
879114,2024-02-10,6fba2932a1fd,2.0,499.87,999.74,1
336595,2023-10-20,ab7c342ea696,12.0,179.77,2157.18,1
871308,2024-02-08,2bc65d73c35d,50.0,22.01,1100.26,1
312037,2023-10-15,35a3bd8fb735,0.595,1649.9,981.69,1
694061,2024-01-01,8ff0a4840f4a,6.0,19.11,114.65,1
136083,2023-09-08,423fe9206040,4.0,179.9,719.6,1
1780169,2024-08-04,645f94a90143,132.0,39.04,5153.89,1
1545718,2024-06-19,77f09d82f5a5,13.0,11.91,154.8,1
1012733,2024-03-07,22e35ca622d9,3.0,109.9,329.7,1
1237123,2024-04-20,3ee54658ac68,2.0,199.9,399.8,1
916449,2024-02-17,f13a1a4b5e3c,2.0,59.9,119.8,1
212160,2023-09-24,ebd2469bb1da,0.408,359.9,146.84,1
147618,2023-09-10,5fea0593f47a,3.0,25.9,77.7,1
330749,2023-10-19,4a5e82701deb,3.0,84.03,252.08,1
940037,2024-02-22,1350844eb971,2.0,32.0,64.0,1
1236871,2024-04-20,1c1a3875d08f,3.0,209.9,629.7,1
736087,2024-01-11,88961d5eb5d4,1.0,314.9,314.9,1
830511,2024-01-31,d4e6104eb37a,1.0,299.0,299.0,1
1430338,2024-05-27,4326c1e6ddb8,4.0,99.9,399.6,1
1376244,2024-05-17,986dbd10687c,4.0,142.87,571.46,1
152967,2023-09-12,758d9533d5b2,3.0,61.9,185.7,1
823883,2024-01-29,d68265ff2ef9,0.152,1399.01,212.65,1
674871,2023-12-29,a5027de50ae4,1.0,609.0,609.0,1
121624,2023-09-05,443d6688e0c4,1.0,159.9,159.9,1
1615653,2024-07-03,3bb46b1728cf,1.144,299.76,342.92,1
820371,2024-01-28,8ebbb694f4fd,1.0,54.9,54.9,1
127332,2023-09-06,16bc4dc071c3,7.0,26.9,188.3,1
1027006,2024-03-10,521cb26d033d,32.0,56.7,1814.48,1
1203266,2024-04-13,cdb88ea32f75,1.0,99.0,99.0,1
404845,2023-11-03,2d0752397856,1.0,590.0,590.0,1
1060200,2024-03-17,778a9b299b8b,1.0,569.9,569.9,1
819596,2024-01-28,51672a773b04,1.0,78.0,78.0,1
1814650,2024-08-11,28d3fab53af9,1.0,99.9,99.9,1
138878,2023-09-09,e866bad08b17,8.215,109.55,899.97,1
156045,2023-09-12,a1a870632ee2,1.0,192.0,192.0,1
1724853,2024-07-25,7e2b7f919028,2.07,899.9,1862.8,1
741320,2024-01-12,2d71e1f69c2a,1.0,459.94,459.94,1
1711822,2024-07-22,f3c06ac8099b,8.0,1282.5,10260.0,1
1029543,2024-03-10,9f716dce9a57,35.0,36.44,1275.53,1
1372865,2024-05-16,7cc1af06b9a1,5.349,578.67,3095.31,1
788379,2024-01-22,dc1cef40aa8d,1.0,103.0,103.0,1
1011390,2024-03-07,4a4aed496832,2.0,59.0,118.0,1
818112,2024-01-28,0167fc0b7d9f,1.0,449.9,449.9,1
103938,2023-09-01,59642adabc88,4.0,41.9,167.6,1
1569270,2024-06-24,298b590fc582,3.0,114.9,344.7,1
535925,2023-12-01,fc0bd994713a,1.0,169.9,169.9,1
551244,2023-12-04,7d6319edead3,12.0,137.63,1651.57,1
9872,2023-08-08,105b227cda30,8.0,124.79,998.3,1
167064,2023-09-15,f363811c8e41,1.0,169.9,169.9,1
1231983,2024-04-19,5aabf4a5c958,1.0,109.9,109.9,1
1819656,2024-08-12,7cc1af06b9a1,5.244,690.12,3618.97,1
318026,2023-10-16,63b920dbc2e2,3.0,99.9,299.7,1
1080865,2024-03-21,42baadcbfb08,1.0,69.9,69.9,1
32136,2023-08-17,e57d857868aa,3.0,139.9,419.7,1
626292,2023-12-19,9ab6fb31d603,3.0,59.9,179.7,1
280179,2023-10-08,b734a3e408f5,9.0,99.0,891.0,1
130841,2023-09-07,7e2b7f919028,0.52,581.08,302.16,1
1734227,2024-07-26,c5458670a371,1.0,134.9,134.9,1
1061688,2024-03-17,4683d4361bdb,18.0,69.9,1258.2,1
1697928,2024-07-19,ef1a93ee6773,1.0,89.9,89.9,1
686648,2023-12-31,61a27226f770,1.0,67.76,67.76,1
1823908,2024-08-13,527828bee7f1,5.0,78.3,391.51,1
326824,2023-10-18,17d584eb68d0,0.294,1299.9,382.17,1
1606666,2024-07-01,b156a8f2d795,1.0,69.9,69.9,1
987368,2024-03-02,7ae5f651ff5e,21.0,20.9,438.9,1
991183,2024-03-03,b04d202ba55b,14.0,20.91,292.7,1
9419,2023-08-07,128248ec9379,1.0,188.9,188.9,1
1189130,2024-04-11,87d56787dcfc,2.0,85.9,171.8,1
992430,2024-03-03,134fb35cd563,9.0,37.24,335.14,1
389765,2023-10-31,def4adf624b0,43.0,64.61,2778.05,1
1679586,2024-07-16,ef610fd0608b,2.0,109.9,219.8,1
868075,2024-02-07,c626b92368aa,5.0,64.9,324.5,1
1270558,2024-04-27,96ac3a94faba,13.0,59.08,768.1,1
737076,2024-01-11,73c86afffab3,2.0,159.52,319.04,1
640548,2023-12-22,223f5019dfa9,4.0,102.9,411.6,1
463759,2023-11-16,0167fc0b7d9f,1.0,599.9,599.9,1
901451,2024-02-14,8d98451e8c2f,1.0,699.9,699.9,1
1504124,2024-06-11,02841a739364,2.0,149.9,299.8,1
782842,2024-01-21,3e8b6efb8917,43.0,64.72,2783.17,1
584774,2023-12-11,455dc98003dc,1.0,250.0,250.0,1
794449,2024-01-23,346f431d3a1b,3.0,52.9,158.7,1
1719645,2024-07-23,2244b0620b52,5.0,62.8,314.0,1
1737780,2024-07-27,625e4229f669,2.0,179.9,359.8,1
526748,2023-11-29,c24c1c6999bd,6.0,58.85,353.08,1
654060,2023-12-25,1b9c6c457039,10.0,37.58,375.8,1
1469728,2024-06-04,4b0109242d62,2.0,54.9,109.8,1
1568302,2024-06-24,9ec228d36440,4.0,239.9,959.6,1
1083283,2024-03-21,e3f6fd448b47,0.422,2348.98,991.27,1
1448369,2024-05-31,780ffad19831,1.0,189.0,189.0,1
110835,2023-09-03,cf4b991a1b17,2.0,149.36,298.72,1
1434121,2024-05-28,cf37d671b004,36.0,74.48,2681.16,1
561017,2023-12-06,9d855b8564f1,2.0,89.0,178.0,1
1810830,2024-08-10,1218d0240db0,2.0,24.9,49.8,1
916891,2024-02-17,e85f45f1aa00,4.0,138.99,555.96,1
553022,2023-12-04,2b4f2b158096,4.0,15.29,61.17,1
1857878,2024-08-20,e0e9e77d1405,2.0,54.9,109.8,1
1735619,2024-07-27,7af2905b6b3a,3.0,157.51,472.54,1
608398,2023-12-16,a87a020a9da4,1.0,54.9,54.9,1
562314,2023-12-06,2f2e5c91c6d6,2.0,189.9,379.8,1
1647383,2024-07-09,8275b7178e7d,2.0,99.9,199.8,1
472792,2023-11-17,4ba9db3b6c95,1.0,2290.0,2290.0,1
1438387,2024-05-29,b3487fcb4d6b,1.0,239.9,239.9,1
1602445,2024-06-30,55a96d3183af,1.0,136.34,136.34,1
493134,2023-11-22,2e364a7e078b,8.0,166.89,1335.1,1
1770015,2024-08-02,df9e744b844c,3.0,47.9,143.7,1
995870,2024-03-04,6863d0f6243a,1.0,99.9,99.9,1
908710,2024-02-16,a196086cd03c,0.83,899.9,746.92,1
172944,2023-09-16,5f6783165c19,7.0,26.64,186.5,1
1117474,2024-03-28,fe178cb6850f,3.0,149.0,447.0,1
1856700,2024-08-20,7914de20936e,3.0,49.9,149.7,1
1473034,2024-06-05,338dfa986d2f,1.0,222.0,222.0,1
1721085,2024-07-24,bd8ec26bfe88,1.0,180.0,180.0,1
1313130,2024-05-04,437974e9d324,3.0,84.9,254.7,1
1166564,2024-04-06,9344c3cc3e6a,7.0,46.9,328.3,1
1849263,2024-08-18,f7c5619d922d,1.0,79.9,79.9,1
1225774,2024-04-18,c7487a7057fc,1.0,599.9,599.9,1
145859,2023-09-10,8206d5f944ee,20.0,85.36,1707.18,1
913672,2024-02-17,f1749f4b783b,13.235,391.05,5175.5,1
1677645,2024-07-15,ccdce0ef16f9,1.0,89.65,89.65,1
468836,2023-11-17,db16fd69d739,2.0,39.9,79.8,1
620537,2023-12-18,c47bfcbc99d4,11.0,277.39,3051.33,1
160488,2023-09-13,12402790d215,9.0,59.8,538.2,1
388238,2023-10-31,8f234f75cfdf,7.0,34.76,243.34,1
759299,2024-01-16,559ad411ccbb,3.0,35.9,107.7,1
184500,2023-09-18,c0067def74e7,1.0,99.9,99.9,1
1751426,2024-07-30,0b82cdc4e5c6,47.0,59.6,2801.11,1
1783650,2024-08-05,82069544b9f3,1.0,209.9,209.9,1
430296,2023-11-09,4873bdc0d5c5,4.0,139.9,559.6,1
1318978,2024-05-06,cf8024c82fbc,2.0,179.9,359.8,1
307171,2023-10-14,b7d92ae53808,2.0,39.9,79.8,1
24135,2023-08-16,d50be1362ae7,2.0,49.9,99.8,1
1677402,2024-07-15,24dc788e8838,2.0,136.0,272.0,1
199743,2023-09-21,165f54883840,8.0,28.97,231.75,1
417706,2023-11-06,a1264f157102,1.0,599.9,599.9,1
643814,2023-12-23,f89e1d64fc7e,5.0,9.9,49.5,1
1488912,2024-06-08,6fd53e4ccd68,1.0,107.0,107.0,1
1825417,2024-08-13,05a44606fdbc,4.0,66.27,265.09,1
1280453,2024-04-28,7474669fc455,1.0,179.9,179.9,1
354472,2023-10-24,8bef8658f820,1.276,1182.75,1509.19,1
1425932,2024-05-26,b4cdaf6cc2d0,4.0,53.73,214.9,1
391681,2023-10-31,2298513539d5,3.0,99.9,299.7,1
1748540,2024-07-29,0ed9e50c8592,3.0,69.9,209.7,1
598769,2023-12-14,532e7919d4d2,1.0,49.9,49.9,1
1671347,2024-07-14,5e305e81ca72,1.0,109.9,109.9,1
314445,2023-10-15,73645ce5cd2c,1.0,189.9,189.9,1
1635326,2024-07-07,e9c12914de27,2.0,99.9,199.8,1
1261085,2024-04-25,b8b4ee8c15cd,1.0,79.9,79.9,1
998125,2024-03-05,0ca589a27ca5,9.0,178.63,1607.65,1
505763,2023-11-24,6987b3eee8e2,5.0,126.99,634.96,1
139674,2023-09-09,5f2e31ea2bbe,1.0,39.9,39.9,1
1605534,2024-07-01,1ab309498535,1.695,999.78,1694.63,1
1205046,2024-04-14,a0e6ba72d20f,10.0,175.0,1750.0,1
206973,2023-09-23,ad57952b7b26,10.0,68.85,688.51,1
1279861,2024-04-28,137d25d3161e,4.0,99.9,399.6,1
688219,2023-12-31,93b0763a4856,1.0,299.9,299.9,1
1052972,2024-03-15,927aab2c721b,22.0,139.86,3077.0,1
681528,2023-12-30,e3c7fb6549f8,4.0,83.02,332.08,1
149744,2023-09-11,a31f49ec3171,1.0,124.0,124.0,1
1811701,2024-08-11,d873ddb7e6c6,21.0,48.97,1028.46,1
137863,2023-09-08,9fd2adcb728e,1.0,109.9,109.9,1
1767501,2024-08-02,7ead8b62b4bd,22.0,54.53,1199.6,1
546398,2023-12-03,900307ad20d2,6.0,129.9,779.4,1
1223273,2024-04-18,d0883133d86e,1.0,255.92,255.92,1
29173,2023-08-17,89a8ab9d9fb9,6.0,49.07,294.41,1
1214479,2024-04-16,9a939a08a84d,2.0,39.9,79.8,1
723242,2024-01-08,45fbf1be1ba8,3.0,147.32,441.95,1
826884,2024-01-30,03f8ded6cfbc,1.0,100.0,100.0,1
380550,2023-10-29,2f711bc12b15,6.0,520.97,3125.8,1
899853,2024-02-14,d41e2280ebfd,1.0,41.9,41.9,1
1247600,2024-04-22,07f7d3fab058,5.0,89.9,449.5,1
1627567,2024-07-05,879079ce619b,2.0,69.9,139.8,1
746516,2024-01-13,d0d2ac309a39,9.0,78.73,708.61,1
333477,2023-10-19,42dc92e59394,1.0,119.9,119.9,1
1379834,2024-05-18,fe52c9c506f6,1.0,238.68,238.68,1
1327508,2024-05-07,6bfd2d5b5591,2.0,279.0,558.0,1
932181,2024-02-20,5f7c6af6f147,1.0,178.0,178.0,1
719806,2024-01-07,e97c50ef192c,1.0,379.9,379.9,1
886154,2024-02-11,eccd121eb60b,1.0,119.9,119.9,1
93545,2023-08-30,f3e1ba784c59,1.0,279.9,279.9,1
337522,2023-10-20,47379774e233,15.0,72.39,1085.84,1
751652,2024-01-14,bbb10c643ed5,1.0,93.87,93.87,1
875613,2024-02-09,927deeeb4f13,8.0,109.9,879.2,1
519652,2023-11-27,6a411465290a,16.0,182.0,2912.0,1
1381307,2024-05-18,ff2bd46579d6,12.0,59.81,717.75,1
485184,2023-11-20,c9cb4fbc700a,1.0,120.0,120.0,1
554566,2023-12-04,11f8a2f6b28d,1.0,159.9,159.9,1
44095,2023-08-20,79eee7129aa9,1.0,399.0,399.0,1
487509,2023-11-20,010c999f1acf,2.0,67.41,134.82,1
475173,2023-11-18,6988f68503c2,108.0,34.11,3683.55,1
1582068,2024-06-26,cfb5ae158e96,1.0,74.9,74.9,1
1513170,2024-06-13,809e9837cfdf,1.0,99.9,99.9,1
1691149,2024-07-18,d24c0c230852,2.0,79.9,159.8,1
1228920,2024-04-19,fb2eee0528a5,2.0,99.9,199.8,1
1150810,2024-04-04,b66ccb8659d9,2.0,45.9,91.8,1
589760,2023-12-12,da3483eaa4f9,5.0,316.7,1583.52,1
463219,2023-11-15,6de1ac9d605a,6.45,329.9,2127.83,1
1764863,2024-08-01,f4eda90fa45c,4.0,319.9,1279.6,1
1385700,2024-05-19,04f0e37b039f,2.0,359.9,719.8,1
915742,2024-02-17,ee03fe95d244,1.0,739.96,739.96,1
148031,2023-09-10,de5431075b9f,14.0,69.9,978.6,1
1749508,2024-07-29,fcb102955a19,2.0,49.9,99.8,1
1479669,2024-06-06,9de1ae0053ac,1.0,139.9,139.9,1
1046080,2024-03-14,f38a8c73816d,1.0,341.91,341.91,1
119016,2023-09-04,448675bb116f,41.0,17.89,733.44,1
1218423,2024-04-17,47379774e233,13.0,72.96,948.43,1
188513,2023-09-19,ffb30f7dd956,1.0,169.9,169.9,1
1096656,2024-03-24,204efef80b53,3.9,359.9,1403.61,1
913297,2024-02-17,bc098af9e7fc,3.0,49.9,149.7,1
627601,2023-12-20,9255e8ec0f15,1.0,49.9,49.9,1
546655,2023-12-03,6e00840b35cb,1.0,159.9,159.9,1
1462452,2024-06-03,8720447d9494,6.0,89.45,536.72,1
1549062,2024-06-20,34d10196dd0a,2.0,70.9,141.8,1
889666,2024-02-12,b82a1a8de316,1.0,109.71,109.71,1
339938,2023-10-21,f1d3ba1c1338,2.0,54.73,109.45,1
1335306,2024-05-09,85331189b8c4,4.0,279.9,1119.6,1
442520,2023-11-11,348e96430d27,185.0,43.16,7985.11,1
1001888,2024-03-05,0f97f38616f2,3.0,1199.9,3599.7,1
273059,2023-10-07,2b68a49e770f,1.0,1318.0,1318.0,1
1802301,2024-08-09,9b9ae0e88f89,4.0,1124.23,4496.92,1
716895,2024-01-06,1e286aabfef3,44.0,54.85,2413.2,1
1227610,2024-04-18,871a62b64771,1.0,429.9,429.9,1
1605406,2024-07-01,91f7dc69401b,4.0,99.9,399.6,1
1394820,2024-05-20,fb38d4f0851e,52.0,54.47,2832.58,1
1465880,2024-06-03,cbd4e396f52f,11.0,59.53,654.8,1
1823280,2024-08-13,d185794d2662,1.0,78.0,78.0,1
1791008,2024-08-07,1bea1020bfcc,2.0,34.9,69.8,1
510418,2023-11-25,69188a107409,2.0,286.79,573.57,1
526709,2023-11-29,042eb9c29e10,1.0,219.9,219.9,1
681612,2023-12-30,883dc769a809,1.0,125.0,125.0,1
1080509,2024-03-21,abaff2f9afd4,1.0,89.9,89.9,1
1186423,2024-04-10,44f0c7fd35db,8.0,192.0,1536.0,1
56283,2023-08-22,9007591885c7,1.0,229.9,229.9,1
1569243,2024-06-24,c1d7fe5d280b,3.0,85.9,257.7,1
824840,2024-01-29,3b5fc5b9ad20,1.332,749.74,998.65,1
127003,2023-09-06,fe6ea65293cb,1.0,79.9,79.9,1
1422027,2024-05-26,b141b491548c,4.0,45.41,181.62,1
1627893,2024-07-05,d53744a9a47c,1.0,42.08,42.08,1
78418,2023-08-27,367da665ef8e,1.0,19.9,19.9,1
588883,2023-12-12,1c08ca053044,2.0,79.97,159.94,1
109180,2023-09-02,86ddd7c2fa53,1.0,1304.33,1304.33,1
